name	country_code	population	latitude	longitude	dem
Torrejón de Ardoz	ES	118162	40.45535	-3.46973	588
Tetuán de las Victorias	ES	155000	40.45975	-3.6975	725
Terrassa	ES	218535	41.56667	2.01667	302
Tarragona	ES	141542	41.11905	1.24544	60
Barakaldo	ES	100435	43.29639	-2.98813	27
Santander	ES	173635	43.46589	-3.80493	1
Santa Coloma de Gramenet	ES	118821	41.45152	2.2081	39
Donostia / San Sebastián	ES	185357	43.31283	-1.97499	17
Sant Andreu	ES	142598	41.43541	2.18982	34
Sabadell	ES	211734	41.54329	2.10942	187
Reus	ES	103477	41.15612	1.10687	133
Puente de Vallecas	ES	244151	40.39354	-3.662	633
Parla	ES	115611	40.23604	-3.76752	648
Pamplona	ES	208243	42.81687	-1.64323	455
Oviedo	ES	220027	43.36029	-5.84476	237
Ourense	ES	105233	42.33669	-7.86407	146
Móstoles	ES	207095	40.32234	-3.86496	667
Moratalaz	ES	104923	40.40742	-3.64935	671
Mataró	ES	126988	41.54211	2.4445	43
Madrid	ES	3255944	40.4165	-3.70256	665
Logroño	ES	151164	42.46615	-2.45115	380
Lleida	ES	140797	41.61674	0.62218	185
Leganés	ES	188425	40.32718	-3.7635	672
A Coruña	ES	250438	43.37135	-8.396	22
L'Hospitalet de Llobregat	ES	257038	41.35967	2.10028	18
Hortaleza	ES	161661	40.47444	-3.6411	705
Gràcia	ES	121502	41.40237	2.15641	76
Gijón	ES	271780	43.53573	-5.66152	22
Getafe	ES	187525	40.30571	-3.73295	636
Girona	ES	100266	41.98311	2.82493	81
Fuenlabrada	ES	190496	40.28419	-3.79415	671
Fuencarral	ES	238765	40.5	-3.68333	723
Ciudad Lineal	ES	228171	40.44505	-3.65132	710
Chamartín	ES	140000	40.46206	-3.6766	719
Burgos	ES	176418	42.34106	-3.70184	863
Bilbao	ES	347342	43.26271	-2.92528	20
Barcelona	ES	1686208	41.38879	2.15899	47
Badalona	ES	217741	41.45004	2.24741	16
Alcorcón	ES	172384	40.34582	-3.82487	729
Alcobendas	ES	116037	40.54746	-3.64197	696
Alcalá de Henares	ES	193751	40.48205	-3.35996	597
Nou Barris	ES	166310	41.44163	2.17727	85
Moncloa-Aravaca	ES	116531	40.43547	-3.7317	615
Eixample	ES	266477	41.38896	2.16179	44
Sarrià-Sant Gervasi	ES	147912	41.40104	2.1394	124
Horta-Guinardó	ES	168092	41.41849	2.1677	166
Sants-Montjuïc	ES	183120	41.37263	2.1546	44
Sant Martí	ES	235719	41.41814	2.19933	21
Ciutat Vella	ES	102347	41.38022	2.17319	28
Arganzuela	ES	148797	40.40021	-3.69618	605
San Blas-Canillejas	ES	157367	40.43893	-3.61537	663
Latina	ES	256644	40.38897	-3.74569	652
Usera	ES	141189	40.38866	-3.70035	586
Chamberí	ES	145934	40.43404	-3.70379	693
Carabanchel	ES	253678	40.39094	-3.7242	622
Madrid Centro	ES	149718	40.41831	-3.70275	673
Retiro	ES	126058	40.41317	-3.68307	665
Delicias	ES	110520	41.64928	-0.90757	228
Fuencarral-El Pardo	ES	220085	40.4984	-3.7314	687
Warder	ET	450400	6.97444	45.34083	556
Weldiya	ET	104000	11.8277	39.59164	1892
Shashamane	ET	208400	7.2	38.6	1924
Sebeta	ET	102300	8.91667	38.61667	2311
Nek’emtē	ET	156000	9.08333	36.55	2107
Nazrēt	ET	456900	8.55	39.26667	1627
Mek'ele	ET	457900	13.49667	39.47528	2068
Kombolcha	ET	132100	11.08155	39.74339	1883
Jimma	ET	250900	7.67344	36.83441	1719
Jijiga	ET	483000	9.35	42.8	1646
Inda Silasē	ET	100100	14.10307	38.28289	1912
Hosa’ina	ET	188200	7.54978	37.85374	2329
Harar	ET	157000	9.31387	42.11815	1917
Gonder	ET	466000	12.6	37.46667	2201
Dire Dawa	ET	343000	9.59306	41.86611	1204
Dīla	ET	158800	6.41667	38.31667	1594
Dessie	ET	270400	11.13333	39.63333	2494
Bishoftu	ET	207400	8.75225	38.97846	1978
Debre Tabor	ET	125300	11.85	38.01667	2692
Debre Mark’os	ET	140700	10.35	37.73333	2487
Debre Birhan	ET	146900	9.67954	39.53262	2830
Bahir Dar	ET	350000	11.59364	37.39077	1799
Awasa	ET	422200	7.06205	38.47635	1697
Āsela	ET	139500	7.95	39.13333	2442
Arba Minch	ET	201000	6.03333	37.55	1269
Ārabī	ET	148933	9.96278	42.49278	1058
Addis Ababa	ET	3860000	9.02497	38.74689	2405
Ādīgrat	ET	121800	14.277	39.462	2451
Sodo	ET	204100	6.86	37.76159	2045
Burayu	ET	101400	9.03528	38.66083	2508
Vantaa	FI	252724	60.29414	25.04099	18
Turku	FI	206655	60.45148	22.26869	22
Tampere	FI	260646	61.49911	23.78712	114
Oulu	FI	216066	65.01236	25.46816	15
Lahti	FI	121622	60.98267	25.66151	105
Kuopio	FI	125462	62.89238	27.67703	90
Jyväskylä	FI	148744	62.24147	25.72088	109
Helsinki	FI	658864	60.16952	24.93545	26
Espoo	FI	323910	60.2052	24.6522	16
East Helsinki	FI	170557	60.21043	25.08289	9
Villeurbanne	FR	131445	45.76601	4.8795	177
Paris 15 Vaugirard	FR	229713	48.8412	2.3003	47
Tours	FR	141621	47.39484	0.70398	52
Toulouse	FR	511684	43.60426	1.44367	150
Toulon	FR	168701	43.12442	5.92836	12
Strasbourg	FR	274845	48.58392	7.74553	147
Saint-Étienne	FR	176280	45.43389	4.39	529
Rouen	FR	116331	49.44313	1.09932	21
Paris 12 Reuilly	FR	138024	48.8412	2.3876	46
Rennes	FR	227830	48.11109	-1.67431	39
Reims	FR	196565	49.26526	4.02853	88
Paris 11 Popincourt	FR	138170	48.8574	2.3795	43
Perpignan	FR	110706	42.69764	2.89541	43
Paris 16 Passy	FR	159386	48.8637	2.2769	67
Paris	FR	2138551	48.85341	2.3488	42
Paris 14 Observatoire	FR	136455	48.8331	2.3264	70
Nîmes	FR	148236	43.83665	4.35788	57
Nice	FR	342669	43.70313	7.26608	18
Nantes	FR	325070	47.21725	-1.55336	19
Nancy	FR	105058	48.68439	6.18496	212
Mulhouse	FR	111430	47.75205	7.32866	238
Montreuil	FR	111240	48.86415	2.44322	79
Montpellier	FR	248252	43.61093	3.87635	55
Metz	FR	123914	49.11911	6.17269	182
Paris 20 Ménilmontant	FR	185140	48.8646	2.3984	96
Marseille	FR	877215	43.29695	5.38107	28
Lyon	FR	520774	45.74906	4.84789	173
Limoges	FR	141176	45.83362	1.24759	309
Lille	FR	238695	50.63391	3.05512	20
Le Mans	FR	144515	48.0021	0.20251	65
Le Havre	FR	185972	49.49346	0.10785	5
Grenoble	FR	158552	45.17869	5.71479	225
Paris 13 Gobelins	FR	181271	48.8322	2.3561	63
Dijon	FR	159941	47.31344	5.01391	240
Clermont-Ferrand	FR	147865	45.77969	3.08682	406
Caen	FR	110624	49.18585	-0.35912	21
Paris 19 Buttes-Chaumont	FR	178691	48.8817	2.3822	60
Paris 18 Buttes-Montmartre	FR	183127	48.8925	2.3444	66
Boulogne-Billancourt	FR	108782	48.83545	2.24128	35
Bordeaux	FR	265328	44.84124	-0.58046	20
Besançon	FR	128426	47.24878	6.01815	300
Paris 17 Batignolles-Monceau	FR	159212	48.8835	2.3219	61
Argenteuil	FR	101475	48.94788	2.24744	37
Angers	FR	168279	47.47156	-0.55202	42
Amiens	FR	143086	49.9	2.3	28
Aix-en-Provence	FR	146821	43.5283	5.44973	205
Lyon 03	FR	102725	45.76124	4.85184	171
Saint-Quentin-en-Yvelines	FR	146598	48.77186	2.01891	166
Cergy-Pontoise	FR	183430	49.03894	2.07805	54
Marne La Vallée	FR	318325	48.83584	2.64241	96
Paris 11e Arrondissement	FR	144292	48.85834	2.37952	56
Paris 12e Arrondissement	FR	140311	48.83523	2.43505	50
Paris 13e Arrondissement	FR	177833	48.8262	2.35986	48
Port-Gentil	GA	164018	-0.71933	8.78151	4
Libreville	GA	846090	0.39241	9.45356	8
Franceville	GA	132895	-1.63333	13.58357	405
York	GB	156135	53.95763	-1.08271	17
Worthing	GB	113866	50.81795	-0.37538	7
Wolverhampton	GB	263700	52.58547	-2.12296	160
Woking	GB	103900	51.31903	-0.55893	39
Wigan	GB	175405	53.54296	-2.63706	32
City of Westminster	GB	247614	51.4975	-0.1357	22
West Bromwich	GB	103112	52.51868	-1.9945	165
Watford	GB	125707	51.65531	-0.39602	77
Warrington	GB	172330	53.39254	-2.58024	15
Walthamstow	GB	109424	51.59067	-0.02077	18
Walsall	GB	172141	52.58528	-1.98396	129
Wakefield	GB	109766	53.68331	-1.49768	50
Tottenham	GB	130000	51.60373	-0.06794	15
Swindon	GB	201669	51.55797	-1.78116	113
Swansea	GB	300352	51.62079	-3.94323	18
Sutton Coldfield	GB	109899	52.56667	-1.81667	119
Sutton	GB	187600	51.35	-0.2	83
Sunderland	GB	170134	54.90465	-1.38222	36
Stoke-on-Trent	GB	258366	53.00415	-2.18538	114
Stockport	GB	139052	53.40979	-2.15761	59
Southend-on-Sea	GB	295310	51.53782	0.71433	31
Southampton	GB	269781	50.90395	-1.40428	19
Solihull	GB	126577	52.41426	-1.78094	132
Slough	GB	164793	51.50949	-0.59541	33
Sheffield	GB	556500	53.38297	-1.4659	75
Salford	GB	129794	53.48771	-2.29042	44
Saint Peters	GB	125370	51.36667	1.41667	43
St Helens	GB	183200	53.45	-2.73333	31
Rotherham	GB	117618	53.43012	-1.35678	41
Reading	GB	318014	51.45625	-0.97113	51
Preston	GB	313332	53.76282	-2.70452	34
Portsmouth	GB	208100	50.79899	-1.09125	6
Poole	GB	151500	50.71429	-1.98458	6
Plymouth	GB	260203	50.37153	-4.14305	14
Peterborough	GB	163379	52.57364	-0.24777	12
Oxford	GB	162100	51.75222	-1.25596	72
Oldham	GB	237110	53.54051	-2.1183	204
Nottingham	GB	323632	52.9536	-1.15047	46
Norwich	GB	143135	52.62783	1.29834	19
Northampton	GB	245899	52.25	-0.88333	97
Newport	GB	161506	51.58774	-2.99835	16
Newcastle upon Tyne	GB	300125	54.97328	-1.61396	54
Newcastle under Lyme	GB	127727	53	-2.23333	160
Milton Keynes	GB	256385	52.04172	-0.75583	114
Middlesbrough	GB	142707	54.57623	-1.23483	15
Mansfield	GB	171958	53.13333	-1.2	122
Manchester	GB	568996	53.48095	-2.23743	51
Maidstone	GB	107627	51.26667	0.51667	9
Luton	GB	225262	51.87967	-0.41748	117
London	GB	8961989	51.50853	-0.12574	25
Liverpool	GB	496770	53.41058	-2.97794	30
Leicester	GB	368600	52.6386	-1.13169	65
Leeds	GB	536280	53.79648	-1.54785	50
Kingston upon Hull	GB	314018	53.7446	-0.33525	8
Islington	GB	319143	51.53622	-0.10304	37
Ipswich	GB	178835	52.05917	1.15545	18
Ilford	GB	168168	51.55765	0.07278	15
Huddersfield	GB	149017	53.64904	-1.78416	90
High Wycombe	GB	133204	51.62907	-0.74934	76
Harrow	GB	149246	51.57835	-0.33208	69
Glasgow	GB	626410	55.86515	-4.25763	40
Gillingham	GB	101187	51.38914	0.54863	31
Exeter	GB	130709	50.7236	-3.52751	46
Enfield Town	GB	156858	51.65147	-0.08497	33
Edinburgh	GB	514990	55.95206	-3.19648	66
Eastbourne	GB	101689	50.76871	0.28453	8
Dundee	GB	148210	56.46913	-2.97489	77
Dudley	GB	199059	52.5	-2.08333	161
Doncaster	GB	113566	53.52285	-1.13116	19
Derby	GB	270468	52.92277	-1.47663	55
Dagenham	GB	108368	51.55	0.16667	13
Croydon	GB	173314	51.38333	-0.1	54
Crawley	GB	124008	51.11303	-0.18312	84
Coventry	GB	345324	52.40656	-1.51217	89
Colchester	GB	130245	51.88921	0.90421	29
Chesterfield	GB	113057	53.25	-1.41667	89
Cheltenham	GB	118836	51.90006	-2.07972	60
Chelmsford	GB	111511	51.73575	0.46958	33
Cardiff	GB	372089	51.48	-3.18	17
Cambridge	GB	145674	52.2	0.11667	12
Burton upon Trent	GB	122199	52.80728	-1.64263	49
Burnley	GB	149422	53.8	-2.23333	140
Bristol	GB	479024	51.45523	-2.59665	21
Brighton	GB	283870	50.82838	-0.13947	29
Brent	GB	329100	51.55306	-0.3023	44
Bradford	GB	366187	53.79391	-1.75206	110
Bournemouth	GB	163600	50.72048	-1.8795	19
Bolton	GB	141331	53.58333	-2.43333	105
Blackpool	GB	145007	53.81667	-3.05	21
Blackburn	GB	146521	53.75	-2.48333	121
Birmingham	GB	1157603	52.48142	-1.89983	149
Birkenhead	GB	325264	53.39337	-3.01479	22
Bexley	GB	228000	51.44162	0.14866	16
Belfast	GB	348005	54.59682	-5.92541	7
Bedford	GB	106940	52.13459	-0.46632	30
Bath	GB	101557	51.3751	-2.36172	96
Basingstoke	GB	107642	51.26249	-1.08708	96
Basildon	GB	144859	51.56844	0.45782	31
Barking	GB	218534	51.53333	0.08333	6
Aberdeen	GB	198590	57.14369	-2.09814	13
Telford	GB	155570	52.67659	-2.44926	163
Becontree	GB	100000	51.5529	0.129	11
Mendip	GB	110000	51.2372	-2.6266	293
Archway	GB	215667	51.56733	-0.13415	67
Tbilisi	GE	1049498	41.69143	44.83412	433
Rustavi	GE	128249	41.56271	44.9787	345
Kutaisi	GE	135201	42.26791	42.69459	153
Batumi	GE	186949	41.64077	41.6306	8
Twifu Praso	GH	100851	5.61411	-1.5502	72
Teshi Old Town	GH	144013	5.58365	-0.10722	13
Tema	GH	155782	5.6698	-0.01657	27
Tamale	GH	464316	9.40079	-0.8393	196
Takoradi	GH	389114	4.89816	-1.76029	10
Sekondi-Takoradi	GH	138872	4.92678	-1.75773	6
Obuase	GH	179604	6.20228	-1.66796	215
Medina Estates	GH	101207	5.6658	-0.16307	86
Kumasi	GH	2544530	6.68848	-1.62443	270
Koforidua	GH	151255	6.09408	-0.25913	172
Ho	GH	130701	6.60084	0.4713	171
Cape Coast	GH	212426	5.10535	-1.2466	21
Ashaiman	GH	190972	5.69951	-0.03484	23
Amanfrom	GH	119467	5.53532	-0.39827	74
Atsiaman	GH	202932	5.69775	-0.32824	45
Accra	GH	1963264	5.55602	-0.1969	33
Sekondi	GH	285506	4.93422	-1.71454	7
Serekunda	GM	340000	13.43833	-16.67806	15
Siguiri	GN	148018	11.42282	-9.16852	368
Kamsar	GN	113350	10.65	-14.61667	-9999
Nzérékoré	GN	226426	7.75624	-8.8179	482
Manéah	GN	194297	9.73333	-13.41667	46
Labé	GN	107571	11.31823	-12.28332	1026
Kissidougou	GN	116019	9.1848	-10.09987	530
Kindia	GN	161024	10.05692	-12.86576	415
Kankan	GN	221428	10.38542	-9.30568	381
Dubréka	GN	182296	9.79111	-13.52333	19
Dixinn	GN	137287	9.55111	-13.67306	7
Conakry	GN	1928389	9.53795	-13.67729	13
Camayenne	GN	1871242	9.535	-13.68778	6
Malabo	GQ	155963	3.75578	8.78166	34
Bata	GQ	173046	1.86391	9.76582	13
Piraeus	GR	163688	37.94203	23.64619	29
Peristéri	GR	139981	38.01539	23.69187	66
Pátra	GR	168034	38.2462	21.73508	52
Lárisa	GR	146926	39.62847	22.42112	76
Kallithéa	GR	100641	37.95	23.7	28
Irákleion	GR	137154	35.32787	25.14341	60
Athens	GR	664046	37.98376	23.72784	84
Thessaloníki	GR	317778	40.64072	22.93493	-9999
Villa Nueva	GT	618397	14.52512	-90.58544	1331
Villa Canales	GT	155423	14.48285	-90.53425	1218
Totonicapán	GT	103952	14.91188	-91.36054	2499
Santa Lucía Cotzumalguapa	GT	112780	14.33505	-91.02339	386
San Juan Sacatepéquez	GT	136886	14.71889	-90.64417	1842
Quetzaltenango	GT	180706	14.84462	-91.52316	2351
Puerto Barrios	GT	100593	15.72724	-88.59787	6
Petapa	GT	135447	14.50189	-90.56196	1283
Mixco	GT	465773	14.63077	-90.60711	1726
Jutiapa	GT	145880	14.28491	-89.88798	871
Jalapa	GT	159840	14.63542	-89.99112	1360
Escuintla	GT	156313	14.30097	-90.78816	349
Cobán	GT	212047	15.47025	-90.37455	1326
Coatepeque	GT	105415	14.70413	-91.86426	500
Guatemala City	GT	994938	14.64072	-90.51327	1508
Chiquimula	GT	111505	14.8009	-89.54641	400
Chinautla	GT	104972	14.70289	-90.49983	1202
Chichicastenango	GT	141567	14.94333	-91.11116	2077
Bissau	GW	439704	11.86357	-15.59767	13
Georgetown	GY	235017	6.80448	-58.15527	3
Tsuen Wan	HK	318916	22.37137	114.11329	1
Yuen Long San Hui	HK	200000	22.43333	114.03333	8
Yuen Long Kau Hui	HK	169600	22.44831	114.03199	7
Yuen Long	HK	200000	22.44518	114.02621	21
Wong Tai Sin	HK	425235	22.35	114.18333	253
Wan Chai	HK	166695	22.28142	114.17258	40
Tuen Mun	HK	507900	22.39175	113.97157	7
Tsing Yi Town	HK	182100	22.35	114.1	71
Tseung Kwan O	HK	412900	22.32789	114.24992	19
Tin Shui Wai	HK	282400	22.45679	114.00234	10
Tai Po	HK	274100	22.45007	114.16877	22
Sha Tin	HK	495200	22.38333	114.18333	115
Sham Shui Po	HK	431090	22.33023	114.15945	10
San Tung Chung Hang	HK	116000	22.27875	113.94307	33
Ma On Shan	HK	215200	22.40613	114.24079	217
Kwai Chung	HK	331600	22.36828	114.13877	84
Kowloon City	HK	418732	22.33047	114.19222	11
Kowloon	HK	2232339	22.31667	114.18333	92
Hong Kong	HK	7396076	22.27832	114.17469	60
Fanling	HK	263200	22.49487	114.13949	17
Victoria	HK	956800	22.2875	114.14417	31
Tung Chung	HK	114100	22.28783	113.94243	45
New Territories	HK	3984077	22.42441	114.11095	231
Hong Kong Island	HK	1195529	22.26302	114.18419	170
Kowloon City Centre	HK	194290	22.32979	114.18889	16
Tegucigalpa	HN	850848	14.0818	-87.20681	944
San Pedro Sula	HN	801259	15.50585	-88.02588	90
La Ceiba	HN	222055	15.75971	-86.78221	14
El Progreso	HN	100810	15.4	-87.8	48
Choloma	HN	139100	15.61444	-87.95302	41
Zagreb	HR	663592	45.81444	15.97798	135
Split	HR	149830	43.50891	16.43915	12
Rijeka	HR	107964	45.32673	14.44241	12
Port-de-Paix	HT	306217	19.93984	-72.83037	11
Port-au-Prince	HT	1234742	18.54349	-72.33881	27
Tigwav	HT	117504	18.43117	-72.86521	16
Pétionville	HT	283052	18.5125	-72.28528	389
Léogâne	HT	134190	18.5111	-72.63343	18
Jacmel	HT	137966	18.23569	-72.53686	29
Delmas	HT	382920	18.54478	-72.30036	127
Croix-des-Bouquets	HT	229127	18.57677	-72.22625	69
Les Cayes	HT	125799	18.19199	-73.74948	1
Cap-Haïtien	HT	134815	19.75938	-72.19815	7
Arcahaie	HT	130306	18.77019	-72.51226	15
Carrefour	HT	511345	18.53333	-72.4	57
Szeged	HU	160766	46.253	20.14824	84
Nyíregyháza	HU	117689	47.95539	21.71671	111
Miskolc	HU	154521	48.10327	20.77806	127
Debrecen	HU	202402	47.53167	21.62444	124
Zugló	HU	130000	47.51758	19.10549	111
Újpest	HU	100694	47.56863	19.08456	108
Székesfehérvár	HU	101600	47.18995	18.41034	117
Pest	HU	1001748	47.5	19.08333	113
Pécs	HU	145347	46.07617	18.22814	155
Kecskemét	HU	109847	46.90618	19.69128	120
Győr	HU	129301	47.68333	17.63512	122
Budapest	HU	1741041	47.49835	19.04045	104
Buda	HU	510108	47.5	19.03333	165
Budapest XI. kerület	HU	139049	47.47603	19.03605	107
Budapest XIII. kerület	HU	113531	47.52978	19.08068	106
Budapest III. kerület	HU	123723	47.54157	19.04501	109
Tebingtinggi	ID	117530	3.3285	99.1625	24
Tanjungbalai	ID	183170	2.96667	99.8	4
Sunggal	ID	157914	3.5765	98.6151	32
Rantauprapat	ID	103009	2.1	99.83333	29
Percut	ID	311063	3.6253	98.864	11
Perbaungan	ID	157174	3.5679	98.956	19
Pematangsiantar	ID	274838	2.9595	99.0687	388
Padangsidempuan	ID	236217	1.37952	99.27146	310
Medan	ID	2435252	3.58333	98.66667	26
Lhokseumawe	ID	196067	5.1801	97.1507	6
Langsa	ID	194730	4.4683	97.9683	10
Kisaran	ID	141915	2.9845	99.6158	20
Gunungsitoli	ID	136707	1.2888	97.6143	14
Binjai	ID	279302	3.6001	98.4854	34
Belawan	ID	102707	3.7755	98.6832	5
Banda Aceh	ID	255029	5.54167	95.33333	9
Yogyakarta	ID	373589	-7.80139	110.36472	110
Weru	ID	139004	-6.711	108.5037	19
Watampone	ID	149336	-4.5386	120.3279	34
Ungaran	ID	171378	-7.13972	110.405	351
Makassar	ID	1423877	-5.14861	119.43194	6
Timika	ID	142909	-4.61407	136.67679	21
Ternate	ID	204920	0.79065	127.38424	23
Tegal	ID	282781	-6.8694	109.1402	7
Tasikmalaya	ID	741760	-7.3274	108.2207	354
Tarakan	ID	249960	3.31332	117.59152	29
Tanjung Pinang	ID	227663	0.91667	104.45833	39
Tanjung Pandan	ID	103062	-2.73353	107.63477	8
Bandar Lampung	ID	1166066	-5.42917	105.26111	95
Tangerang	ID	1912679	-6.17806	106.63	18
Surakarta	ID	526870	-7.55611	110.83167	100
Surabaya	ID	2874314	-7.24917	112.75083	8
Sungailiat	ID	100750	-1.85442	106.12215	4
Sumedang Utara	ID	100000	-6.85	107.91667	467
Sumedang	ID	200000	-6.85861	107.91639	460
Sukabumi	ID	360644	-6.91806	106.92667	613
Subang	ID	137234	-6.57	107.75667	96
Sorong	ID	254294	-0.87956	131.26104	7
Soreang	ID	116780	-7.03306	107.51833	744
Situbondo	ID	685967	-7.70623	114.00976	36
Singosari	ID	180740	-7.8924	112.6658	501
Singkawang	ID	246112	0.90925	108.98463	2
Singaraja	ID	133784	-8.112	115.08818	11
Sidoarjo	ID	139189	-7.4478	112.7183	5
Serang	ID	692101	-6.11528	106.15417	29
Sepatan	ID	118439	-6.11889	106.575	11
Semarang	ID	1653524	-6.99306	110.42083	18
Sawangan	ID	165631	-6.40278	106.77444	88
Sampit	ID	166773	-2.5315	112.9496	5
Samarinda	ID	831460	-0.49167	117.14583	24
Salatiga	ID	201369	-7.33194	110.49278	571
Rengasdengklok	ID	201463	-6.15917	107.29806	10
Rangkasbitung	ID	137041	-6.3591	106.2494	27
Purwokerto	ID	230235	-7.42139	109.23444	81
Purwodadi	ID	139387	-7.0868	110.9158	29
Purwakarta	ID	179233	-6.55694	107.44333	86
Probolinggo	ID	246980	-7.7543	113.2159	15
Pontianak	ID	658685	-0.03194	109.325	2
Plumbon	ID	167105	-6.705	108.47278	22
Prabumulih	ID	103470	-3.43447	104.23056	51
Pemalang	ID	184149	-6.89193	109.38263	12
Pelabuhanratu	ID	109523	-6.9875	106.55139	21
Pekanbaru	ID	1085000	0.51667	101.44167	19
Pekalongan	ID	317524	-6.8886	109.6753	10
Payakumbuh	ID	139576	-0.2159	100.6334	517
Pati	ID	107028	-6.7559	111.038	13
Pasuruan	ID	212466	-7.6453	112.9075	9
Paseh	ID	126181	-7.068	107.794	924
Pasarkemis	ID	273659	-6.17028	106.53028	20
Parung	ID	123078	-6.42139	106.73306	101
Parepare	ID	160309	-4.0135	119.6255	22
Pangkalpinang	ID	216893	-2.12914	106.11377	10
Pamulang	ID	174557	-6.34278	106.73833	65
Pamanukan	ID	114290	-6.28417	107.81056	10
Palu	ID	373218	-0.90833	119.87083	9
Palopo	ID	190867	-2.9925	120.19694	8
Palembang	ID	1668848	-2.91673	104.7458	5
Palangkaraya	ID	293500	-2.20833	113.91667	16
Padang	ID	909040	-0.94924	100.35427	6
Mojokerto	ID	141785	-7.4664	112.4338	25
Metro	ID	178381	-5.11306	105.30667	62
Mataram	ID	429651	-8.58333	116.11667	24
Martapura	ID	131449	-3.4109	114.8642	6
Manokwari	ID	107325	-0.86291	134.06402	15
Manado	ID	451916	1.48218	124.84892	10
Malang	ID	847182	-7.9797	112.6304	452
Magelang	ID	121526	-7.47056	110.21778	379
Madiun	ID	202544	-7.6298	111.5239	69
Lumajang	ID	123626	-8.1335	113.2248	56
Lubuklinggau	ID	234166	-3.2945	102.8614	140
Loa Janan	ID	212816	-0.58295	117.09503	9
Lembang	ID	183130	-6.81167	107.6175	1252
Lawang	ID	112540	-7.8353	112.6947	509
Labuan Bajo	ID	188724	-8.4964	119.8877	63
Kuningan	ID	111742	-6.97583	108.48306	537
Kresek	ID	110182	-6.13139	106.37972	16
Klaten	ID	126831	-7.70583	110.60639	159
Kendari	ID	345107	-3.9778	122.51507	2
Kedungwuni	ID	117249	-6.97038	109.64794	17
Kediri	ID	235143	-7.81667	112.01667	74
Karawang	ID	307880	-6.30525	107.3197	12
Jombang	ID	126465	-7.54595	112.23307	43
Jepara	ID	1257912	-6.5924	110.671	5
Jember	ID	298585	-8.17211	113.69953	86
Jambi City	ID	606200	-1.6	103.61667	21
Jakarta	ID	8540121	-6.21462	106.84513	16
Indramayu	ID	123263	-6.32639	108.32	5
Grogol	ID	100613	-7.60111	110.81861	93
Gorontalo	ID	198539	0.5375	123.0625	11
Garut	ID	131809	-7.245	107.921	891
Dumai	ID	331832	1.66711	101.44316	7
Depok	ID	2145400	-6.4	106.81861	92
Denpasar	ID	725314	-8.65	115.21667	33
Curug	ID	191406	-6.26583	106.55639	39
Citeureup	ID	214668	-6.48556	106.88194	136
Cirebon	ID	341980	-6.7063	108.557	8
Ciputat	ID	207858	-6.2375	106.69556	23
Cimahi	ID	590782	-6.87222	107.5425	764
Cileunyi	ID	111476	-6.93889	107.75278	703
Cileungsir	ID	288347	-6.39472	106.95917	78
Cilegon	ID	450271	-6.0144	106.0542	18
Cilacap	ID	256996	-7.72639	109.00944	10
Cikarang	ID	106479	-6.26111	107.15278	17
Cikampek	ID	145620	-6.41972	107.45583	61
Cibinong	ID	363424	-6.48167	106.85417	137
Cianjur	ID	174587	-6.82222	107.13944	456
Ciamis	ID	109839	-7.3257	108.3534	207
Ciampea	ID	207212	-6.55472	106.70083	147
Bukittinggi	ID	121028	-0.30907	100.37055	927
Bontang	ID	189968	0.1324	117.4854	10
Bogor	ID	1127408	-6.59444	106.78917	245
Blitar	ID	150371	-8.0983	112.1681	180
Bitung	ID	225134	1.44059	125.12824	21
Bima	ID	161362	-8.46006	118.72667	15
Bengkulu	ID	373591	-3.80044	102.26554	19
Bekasi	ID	2564940	-6.2349	106.9896	18
Baubau	ID	161280	-5.4633	122.6024	15
Baturaja	ID	134759	-4.12891	104.16695	69
Batu	ID	221714	-7.87	112.52833	881
Batang	ID	136145	-6.4846	110.7083	14
Banyuwangi	ID	117558	-8.2325	114.35755	24
Banjarmasin	ID	657663	-3.31987	114.59075	8
Banjaran	ID	164952	-7.04528	107.58778	674
Banjar	ID	200970	-7.1955	107.4313	1874
Bangil	ID	120551	-7.59939	112.8186	2
Bandung	ID	2444160	-6.92222	107.60694	714
Balikpapan	ID	695287	-1.26753	116.82887	67
Astanajapura	ID	148047	-6.8017	108.6311	6
Arjawinangun	ID	105845	-6.64528	108.41028	14
Ambon	ID	347288	-3.69583	128.18333	12
Adiwerna	ID	134188	-6.9375	109.1325	23
Padalarang	ID	184182	-6.83778	107.47278	703
Cikupa	ID	174041	-6.23639	106.50833	30
Teluknaga	ID	128275	-6.09889	106.63806	8
