name	country_code	population	latitude	longitude	dem
Enshi	CN	279185	30.3	109.48333	451
Encheng	CN	110921	22.18659	112.30424	25
Eman	CN	17317	19.85723	109.26271	11
Ehen Hudag	CN	16798	39.21074	101.66898	1504
Duzhou	CN	51888	29.87848	107.0784	320
Duyun	CN	198516	26.26667	107.51667	815
Dushi	CN	26879	29.15002	106.53283	275
Dushan	CN	80045	25.83333	107.53333	992
Duobao	CN	90257	30.67	112.68952	36
Dunhou	CN	94445	27.05	114.9	65
Ducheng	CN	95525	23.24212	111.5284	23
Duoba	CN	66767	36.65795	101.53374	2371
Dongying	CN	998968	37.46271	118.49165	6
Dongxing	CN	88607	21.55	107.96667	16
Dongxi	CN	58169	28.76139	106.66111	389
Dongtai	CN	262873	32.85231	120.30947	7
Dongsheng	CN	99809	39.81609	109.97763	1439
Dongkan	CN	72789	33.99972	119.83083	6
Donghai	CN	264709	22.94593	115.64204	14
Dongguan	CN	9644871	23.01797	113.74866	1
Dongdu	CN	72957	35.85	117.7	200
Dongcun	CN	92282	36.77667	121.15972	38
Dongchuan	CN	17982	37.36797	101.83565	3067
Xinle	CN	99347	38.34898	114.68531	60
Dingzhou	CN	152934	38.51473	114.9868	54
Dingxi	CN	420614	35.57088	104.62303	1908
Dingtao	CN	58206	35.07436	115.56582	53
Dingshi	CN	19543	28.77549	108.54646	561
Dingjia	CN	60585	29.409	106.14228	339
Dezhou	CN	679535	37.44661	116.36706	25
Deyang	CN	735070	31.13019	104.38198	501
Deqing	CN	87576	30.54485	119.9599	9
Dengzhou	CN	285032	32.68273	112.08873	114
Songyang	CN	62375	34.45549	113.03194	369
Degan	CN	83950	29.27846	106.23157	205
Liping	CN	82710	26.23111	109.13139	563
Dazhong	CN	84323	33.19973	120.4578	7
Zhangjiajie	CN	441804	29.12944	110.47833	174
Daye	CN	347406	30.08333	114.95	25
Lijiang	CN	211151	26.86879	100.22072	2397
Daxie	CN	15466	30.07292	108.11027	699
Dazhou	CN	1589435	31.2106	107.46308	292
Dawukou	CN	131880	39.04194	106.39583	1119
Datun	CN	110258	34.80923	116.90174	58
Dashun	CN	18844	29.57007	107.04542	706
Dashan	CN	15980	23.00238	100.11489	1618
Fenghua	CN	76653	29.65628	121.4064	17
Daotian	CN	93728	36.83389	118.89778	19
Daokou	CN	56637	35.56895	114.51593	62
Danjiangkou	CN	92008	32.54278	111.50861	108
Gushu	CN	60335	31.56055	118.48147	13
Dangjiang	CN	45408	21.65	109.11667	7
Tanchang Chengguanzhen	CN	31861	34.04462	104.39464	1722
Damiao	CN	77179	34.26411	117.36379	36
Dalu	CN	48145	29.72984	106.2177	387
Daliang	CN	210411	22.84067	113.2503	4
Dalian	CN	4913879	38.91222	121.60222	33
Dali	CN	235305	25.58474	100.21229	1977
Dajin	CN	32213	31.50955	108.44579	326
Dahuangshan	CN	44771	34.29341	117.34436	34
Daguan	CN	20538	29.255	106.97694	734
Dafengdong	CN	26460	26.71194	107.81139	895
Dachang	CN	36217	31.26861	109.8021	151
Shuren	CN	21009	29.98661	107.73923	399
Da’an	CN	48371	29.3831	106.01476	371
Cuijiaji	CN	47651	36.62528	119.71333	13
Cizhu	CN	22996	29.9854	106.73982	758
Chuzhou	CN	782671	32.32194	118.29778	24
Chuxiong	CN	555081	25.03639	101.54556	1784
Yangchun	CN	153547	22.16667	111.78333	22
Yiwu	CN	1481384	29.31506	120.07676	84
Chongxing	CN	41212	38.03333	106.3	1128
Chongqing	CN	7457599	29.56026	106.55771	289
Chengqiao	CN	113442	31.63082	121.39252	5
Chonglong	CN	58441	29.78062	104.85224	361
Chongkan	CN	27745	30.15559	105.61222	266
Chóngfú	CN	112060	30.53113	120.4309	14
Chizhou	CN	615274	30.66134	117.47783	21
Chenzhou	CN	822534	25.8	113.03333	180
Chengyang	CN	66588	35.57944	118.83278	112
Chengxian Chengguanzhen	CN	69427	33.74775	105.73294	964
Chengxi	CN	41321	30.20921	107.2589	408
Chengjiang	CN	28056	29.87194	106.38467	252
Jiangyin	CN	1779515	31.91102	120.26302	7
Chenggu	CN	116375	33.14917	107.32583	485
Chengdu	CN	13568357	30.66667	104.06667	499
Chenghua	CN	152453	23.46132	116.77007	13
Chefushan	CN	45844	34.47525	117.75119	46
Chaozhou	CN	1750945	23.65396	116.62262	23
Chaotian	CN	29424	32.64462	105.88501	513
Chaohu	CN	138463	31.6	117.86667	11
Changzhou	CN	3290918	31.77359	119.95401	9
Changyuan	CN	186653	29.40499	105.58827	319
Changyi	CN	302072	36.85361	119.39083	12
Changxin	CN	25095	38.67472	106.32972	1106
Changsha	CN	3093980	28.19874	112.97087	67
Changqing	CN	82598	36.5575	116.72722	39
Changning	CN	694900	31.21739	121.42105	12
Changli	CN	64476	39.70647	119.1603	13
Changleng	CN	56429	28.7	115.81667	38
Changle	CN	259161	36.70583	118.8275	62
Changdian	CN	49772	34.77586	116.58339	35
Changcheng	CN	63208	36.09056	119.45167	54
Changba	CN	15286	29.33466	107.47496	263
Chaigou	CN	79043	36.24889	119.62417	36
Chahe	CN	30094	34.53333	117.88333	26
Caoqiao	CN	65243	34.3405	118.11038	32
Caohe	CN	67370	30.2297	115.43346	27
Weining	CN	56744	26.85	104.23333	2169
Cangzhou	CN	527681	38.31124	116.85334	15
Caijia	CN	43922	28.90889	106.3404	330
Caidian	CN	71891	30.58333	114.03333	24
Buhe	CN	106347	30.28757	112.22979	39
Bozhou	CN	1409436	33.87722	115.77028	40
Botou	CN	63045	38.07366	116.56667	21
Boshan	CN	153596	36.48333	117.83333	368
Baise	CN	686078	23.89013	106.62684	144
Biyang	CN	36905	29.92885	117.94638	203
Bishan	CN	204702	29.59491	106.22476	283
Binzhou	CN	682717	37.36667	118.01667	14
Bikou	CN	16247	32.74583	105.24139	658
Bijie	CN	1137383	27.30193	105.28627	1471
Bianzhuang	CN	65381	34.84861	118.04472	45
Biantang	CN	46260	34.42325	117.64541	32
Bengbu	CN	972784	32.94083	117.36083	31
Beiwangli	CN	44112	38.62083	115.39639	29
Beisu	CN	52752	38.15479	114.80689	59
Beimeng	CN	66277	36.60444	119.49556	32
Beijing	CN	18960744	39.9075	116.39723	49
Beihai	CN	525329	21.48349	109.11549	-9999
Beidao	CN	74767	34.56861	105.89333	1087
Beibei	CN	247702	29.82739	106.43645	237
Bayiji	CN	65830	34.26667	117.68333	27
Bayan Hot	CN	94445	38.83861	105.66861	1529
Baiyang	CN	34962	30.8164	108.61098	558
Basuo	CN	444458	19.10267	108.66565	17
Bashan	CN	103748	27.76823	116.05017	63
Barkam	CN	58390	31.90059	102.22092	2621
Baoying	CN	80292	33.22917	119.30917	4
Baocheng	CN	33138	18.64028	109.69944	54
Baoshan	CN	2265900	31.40845	121.48956	5
Shaoyang	CN	753194	27.23818	111.46214	243
Langzhong	CN	60542	31.55037	105.99381	362
Baoluan	CN	21417	29.76416	107.67834	543
Baojia	CN	39738	29.43869	108.31324	311
Baoding	CN	2739887	38.87288	115.46246	15
Balu	CN	38894	34.18868	117.91265	23
Baizi	CN	47879	30.09403	105.71297	263
Baiyin	CN	294400	36.54696	104.17023	1723
Baixi	CN	88251	28.6997	104.54917	296
Baituo	CN	15555	34.85111	106.00167	1585
Baitu	CN	16790	30.59722	108.8114	917
Baitao	CN	46160	29.55083	107.48688	186
Baisha	CN	115761	29.06226	106.1189	233
Baimajing	CN	59585	19.71195	109.21801	9
Baima	CN	25629	29.39553	107.53939	225
Bailin	CN	38564	28.73599	106.46043	646
Baihua	CN	41574	29.09422	104.60852	356
Baihecun	CN	63629	22.11321	107.23592	131
Shangyu	CN	770000	30.01556	120.87111	13
Baichihe	CN	42913	36.11556	119.53333	55
Bachuan	CN	208520	29.84863	106.05046	279
Babu	CN	65603	24.41667	111.51667	109
Qilian	CN	25603	38.18056	100.24028	2758
Aoxi	CN	82717	27.42589	115.83643	173
Anyuan	CN	40828	34.88083	105.27639	1362
Shenliu	CN	57769	29.41369	112.16435	33
Ānwén	CN	51994	29.05951	120.43768	242
Anshun	CN	765313	26.25	105.93333	1374
Anqiu	CN	364208	36.43417	119.1925	58
Anqing	CN	804493	30.51365	117.04723	19
Anping	CN	24767	30.96384	109.34504	234
Mabai	CN	63569	23.01279	104.45081	1501
Anlu	CN	71198	31.2575	113.67833	49
Anlong	CN	86416	25.1	105.51667	1479
Anliu	CN	115560	23.69824	115.67953	127
Anjiang	CN	55421	27.31944	110.10306	196
Anhua	CN	29916	33.50528	105.04782	1442
Anfu	CN	40268	29.35937	105.46742	320
Naxi	CN	50020	28.77422	105.36488	253
Anbu	CN	162964	23.44895	116.68092	15
Ahu	CN	55298	34.37664	118.60308	29
Jiangyou	CN	127225	31.76667	104.71667	527
Suzhou	CN	6715559	31.30408	120.59538	10
Zhoushan	CN	882932	29.98869	122.20488	2
Dacheng	CN	84620	19.50927	109.39275	133
Wuduan	CN	41803	34.57444	117.09528	35
Guanshan	CN	51086	33.79833	117.86639	21
Mudu	CN	61902	31.25597	120.51857	9
Songling	CN	77566	31.1933	120.71758	5
Lüfeng	CN	33968	29.85834	105.97306	301
Yongxi	CN	15213	29.73853	105.97941	274
Pulü	CN	22719	29.81796	106.15927	265
Caijiagang	CN	35564	29.74248	106.47508	356
Tieshan	CN	15669	29.68947	105.501	397
Hebao	CN	27597	29.56617	105.54338	384
Baoxing	CN	18963	29.62173	105.69265	375
Jinlong	CN	21665	29.5136	106.06062	290
Sanjiao	CN	46458	29.48801	105.86765	375
Guangpu	CN	18002	29.33567	106.14521	272
Chenshi	CN	39863	29.31446	105.99265	335
Qingfeng	CN	19627	29.33938	105.82676	345
Wutan	CN	29206	29.25696	106.0629	254
Wujian	CN	19861	29.18209	105.83436	369
Hegeng	CN	38106	29.13696	105.86988	332
Xianlong	CN	36561	29.15107	105.78403	371
Kaitang	CN	18394	26.72028	108.12972	749
Bibo	CN	18121	26.53083	107.63139	914
Jiuchao	CN	18314	26.09083	108.76528	649
Zhaoxing	CN	16737	25.91083	109.17639	430
Baijiawan	CN	20486	34.69583	105.28889	1606
Baliwan	CN	31856	34.84757	105.37043	1784
Dazhuang	CN	16156	34.95889	105.33611	1867
Guochuan	CN	15276	34.6838	105.81	1258
Jutou	CN	16390	34.82083	105.03389	1732
Kuanchuan	CN	27438	34.16639	105.54111	1698
Liuping	CN	21406	34.89139	105.71917	1650
Qianhu	CN	18501	34.80472	105.57778	1623
Suhe	CN	18901	34.0625	105.2221	1810
Wangyao	CN	17925	34.885	105.54167	1560
Wangyin	CN	22131	34.83389	105.76167	1556
Xingfeng	CN	23922	34.86111	105.8375	1528
Xinxing	CN	97483	34.77597	105.32216	1295
Yebao	CN	30091	34.93722	105.64667	1240
Yongping	CN	18279	34.28994	105.27225	1538
Shima	CN	69881	28.98773	105.92441	407
Banan	CN	508703	29.37861	106.54	216
Dianbu	CN	52613	36.70167	120.35111	38
Yunshan	CN	52249	36.82417	120.22611	53
Nantou	CN	130370	22.72171	113.29261	-2
Tanzhou	CN	382445	22.25503	113.46692	2
Shahe	CN	37722	22.55226	113.97912	28
Xiasi	CN	32400	32.28998	105.51326	578
Conglin	CN	17053	29.03028	106.97028	729
Ciyun	CN	18551	29.07541	106.2056	290
Xiaba	CN	17486	29.11684	106.51006	271
Anlan	CN	31546	29.24722	106.59417	377
Nanpeng	CN	46786	29.33472	106.65222	345
Huimin	CN	23017	29.46194	106.70472	295
Ersheng	CN	16461	29.46583	106.77083	287
Yufengshan	CN	23917	29.71975	106.72342	568
Tongjiaxi	CN	21820	29.68497	106.44442	207
Tuchang	CN	17221	29.9253	106.4907	271
Honghu	CN	30426	30.00043	106.95204	283
Lanyang	CN	23711	19.46141	109.6604	199
Guangcun	CN	27803	19.64186	109.3545	22
Sandu	CN	76757	19.7894	109.215	28
Mutang	CN	40373	19.80755	109.34539	36
Dongcheng	CN	49252	19.70868	109.4561	32
Heqing	CN	20729	19.52831	109.63279	138
Wuzhishan	CN	112269	18.78229	109.5013	305
Shijie	CN	246960	23.09546	113.79195	3
Lianghu	CN	155000	29.99152	120.89845	22
Zhoucheng	CN	72070	35.91222	116.31167	41
Dalianwan	CN	55841	39.02861	121.695	24
Xiaochangshan	CN	16071	39.23583	122.72361	37
Wuyishan	CN	137133	27.75995	118.03066	224
Leifeng	CN	28014	28.2	112.84611	66
Yueyang	CN	991465	29.37455	113.09481	43
Bojia	CN	25000	26.46722	111.96806	89
Santangpu	CN	58000	27.40556	111.98694	125
Zhaojia	CN	39910	31.08125	108.41164	173
Zouma	CN	26017	30.5696	108.43752	603
Sanmiao	CN	35877	30.23763	106.12704	242
Rongxi	CN	20448	28.52485	108.88038	393
Longsheng	CN	30661	29.08139	106.81639	410
Lixi	CN	24429	28.53126	108.611	547
Hedong	CN	101825	23.9196	115.7801	113
Zhenlai	CN	67760	45.84963	123.19791	139
Shuangliao	CN	93666	43.51067	123.50069	115
Zhaozhou	CN	114009	45.70595	125.26606	154
Zhaodong	CN	154406	46.05223	125.9552	143
Zhangjiakou	CN	692602	40.78341	114.87139	744
Zhalantun	CN	132224	48.00945	122.73651	320
Youhao	CN	78402	47.85306	128.83565	238
Yingkou	CN	591159	40.66472	122.23176	4
Yebaishou	CN	65536	41.3975	119.64083	412
Yantongshan	CN	57515	43.29194	126.00944	250
Yanji	CN	326957	42.88825	129.50241	183
Yakeshi	CN	116284	49.28333	120.73333	661
Xuanhua	CN	373422	40.61205	115.06463	607
Xiuyan	CN	71614	40.29278	123.27444	82
Xinqing	CN	55415	48.28701	129.52337	311
Xinmin	CN	74139	41.99083	122.82528	34
Xinlin	CN	23533	51.66667	124.4	495
Xinglongshan	CN	58432	43.95611	125.46611	228
Xingcheng	CN	98968	40.61667	120.71667	10
Xilin Hot	CN	120965	43.96667	116.03333	982
Xifeng	CN	61087	42.73722	124.72222	197
Xiaoshi	CN	68994	41.29711	124.12092	206
Wuchang	CN	94786	44.92754	127.16039	190
Wangqing	CN	88732	43.31077	129.76334	252
Hepingjie	CN	65298	42.05972	126.91583	730
Wangkui	CN	99617	46.83214	126.47657	178
Ulanhot	CN	165846	46.08333	122.08333	303
Tuqiang	CN	20056	52.9	122.76667	536
Tumen	CN	78719	42.96562	129.84199	98
Tongliao	CN	261110	43.6125	122.26528	182
Tonghua	CN	510000	41.71972	125.92639	375
Tieling	CN	333907	42.29306	123.84139	64
Tieli	CN	107621	46.97544	128.04804	209
Taonan	CN	112819	45.33319	122.78464	148
Tailai	CN	66623	46.39004	123.40849	141
Dorbod	CN	55316	46.86135	124.442	146
Tahe	CN	60874	52.32148	124.69761	353
Sujiatun	CN	148113	41.65917	123.33917	40
Suiling	CN	57124	47.23489	127.10769	164
Suihua	CN	252245	46.64814	126.96656	179
Suifenhe	CN	98561	44.39982	131.14775	441
Songjianghe	CN	67672	42.1859	127.47895	737
Siping	CN	555609	43.16143	124.37785	176
Shunyi	CN	117623	40.12175	116.64783	45
Shulan	CN	77420	44.41134	126.94827	239
Shuangyashan	CN	600000	46.67686	131.13273	153
Shuangyang	CN	62137	43.52259	125.65948	210
Shuangcheng	CN	130710	45.3798	126.30711	164
Shiguai	CN	70357	40.70583	110.28556	1337
Shenyang	CN	7050000	41.79222	123.43278	53
Shanhecun	CN	57550	45.71131	128.58029	143
Shanhaiguan	CN	140000	40.00119	119.75395	4
Shangzhi	CN	131006	45.20562	128.00242	174
Sanchazi	CN	66576	42.08167	126.60028	558
Salaqi	CN	104090	40.54139	110.51083	1000
Fendou	CN	226298	46.64142	124.86283	147
Qitaihe	CN	345033	45.768	130.9953	212
Qiqihar	CN	882364	47.33922	123.96154	146
Songyuan	CN	113611	45.12902	124.82769	134
Pingzhuang	CN	67273	42.03722	119.28889	514
Panshi	CN	80200	42.93719	126.05743	307
Panshan	CN	625040	41.18806	122.04944	9
Nianzishan	CN	62131	47.51344	122.88788	231
Nenjiang	CN	87236	49.17405	125.21967	228
Nehe	CN	108253	48.4793	124.87016	206
Nantai	CN	56478	40.9241	122.80437	34
Nanpiao	CN	157044	41.09822	120.74792	98
Lianhe	CN	121367	47.13333	129.27426	173
Mujiayingzi	CN	60627	42.11667	118.78333	687
Mudanjiang	CN	665915	44.54804	129.62594	254
Mishan	CN	87257	45.55	131.88333	134
Antu	CN	58872	43.10247	128.90848	347
Meihekou	CN	99419	42.52869	125.67876	319
Manzhouli	CN	54808	49.6	117.43333	651
Longjing	CN	117185	42.77131	129.42307	245
Longjiang	CN	106384	47.33601	123.196	182
Longfeng	CN	152074	46.53168	125.1038	147
Liuhe	CN	66975	42.28473	125.74544	355
Lishu	CN	61584	43.30727	124.33371	165
Linkou	CN	77754	45.2762	130.27332	286
Lingyuan	CN	91418	41.24	119.40111	394
Lingdong	CN	83636	46.55428	131.14493	165
Liaozhong	CN	54691	41.50611	122.72417	16
Longshan	CN	465249	42.88545	125.1367	259
Liaoyang	CN	687890	41.27194	123.17306	33
Langxiang	CN	57318	46.94985	128.86849	266
Langtoucun	CN	59046	40.04068	124.33525	7
E’erguna	CN	42435	50.22362	120.17092	576
Kuandian	CN	70867	40.72861	124.78472	281
Kaitong	CN	62537	44.80913	123.08108	149
Jixi	CN	403759	45.29322	130.96217	222
Jiutai	CN	175115	44.15127	125.82975	170
Jiupu	CN	123843	41.06667	122.95	31
Jishu	CN	103988	44.31667	126.8	250
Jinzhou	CN	604269	41.10778	121.14167	26
Lianshan	CN	313247	40.76432	120.85327	17
Jilin	CN	1895865	43.84652	126.5608	188
Jidong	CN	58520	45.256	131.11637	251
Jiaohe	CN	123018	43.72133	127.33473	279
Jiamusi	CN	549549	46.79711	130.31118	66
Jalai Nur	CN	107828	49.45	117.7	566
Jiagedaqi	CN	135760	50.41667	124.11667	381
Hushitai	CN	61979	41.94175	123.50266	70
Hunchun	CN	77028	42.86736	130.35689	42
Huludao	CN	944495	40.75243	120.83552	17
Hulan Ergi	CN	265344	47.20417	123.63333	152
Hulan	CN	109104	45.89326	126.57836	132
Huinan	CN	66315	42.6225	126.26139	315
Huanren	CN	66147	41.26472	125.36667	269
Huangnihe	CN	54959	43.55833	128.02389	490
Huanan	CN	66087	46.23624	130.54642	153
Huadian	CN	139047	42.97213	126.74107	264
Honggang	CN	147977	46.3974	124.88447	123
Hohhot	CN	2350000	40.81056	111.65222	1051
Hengshan	CN	164844	45.20837	130.89808	260
Helong	CN	85756	42.53974	128.99722	447
Heishan	CN	68603	41.68917	122.11278	26
Heihe	CN	223832	50.24413	127.49016	139
Hegang	CN	743307	47.34727	130.29033	190
Harbin	CN	5242897	45.75	126.65	140
Hailun	CN	109881	47.44663	126.92475	230
Hailin	CN	144443	44.57149	129.38539	255
Hailar	CN	211066	49.2	119.7	624
Haicheng	CN	191651	40.85158	122.74754	33
Beining	CN	152033	41.59556	121.79278	66
Gongzhuling	CN	140909	43.50075	124.81979	211
Gongchangling	CN	70761	41.11667	123.45	214
Genhe	CN	73631	50.78333	121.51667	713
Gannan	CN	59239	47.92038	123.50046	179
Fuyuan	CN	30000	48.36346	134.29843	51
Fuyu	CN	138704	45.18333	124.81667	141
Fuxin	CN	689050	42.01556	121.65889	142
Fushun	CN	1400646	41.88669	123.94363	85
Jixian	CN	59160	46.72594	131.13308	105
Fujin	CN	89442	47.24723	132.02957	60
Beichengqu	CN	72444	40.43944	113.15361	1196
Luobei	CN	42109	47.57602	130.81311	85
Fate	CN	38105	44.48333	126.5	162
Erenhot	CN	16427	43.6475	111.97667	965
Erdaojiang	CN	60831	41.77639	126.03194	407
Dunhua	CN	148844	43.36954	128.22861	509
Dongning	CN	61440	44.08436	131.11841	149
Dongling	CN	171454	41.81444	123.57583	53
Dongfeng	CN	67820	42.67387	125.52885	330
Didao	CN	109561	45.34725	130.83693	198
Dehui	CN	108818	44.53674	125.69427	174
Datong	CN	1850000	40.09361	113.29139	1054
Dashitou	CN	65683	43.30667	128.51139	524
Dashiqiao	CN	80223	40.63732	122.50251	16
Daqing	CN	1604027	46.58333	125	146
Dandong	CN	631973	40.12917	124.39472	10
Linghai	CN	56176	41.16528	121.36667	27
Dalain Hob	CN	16927	41.96528	101.06389	938
Dalai	CN	93297	45.5	124.3	137
Chifeng	CN	346654	42.26833	118.96361	570
Chengzihe	CN	98188	45.33611	131.00489	199
Chengde	CN	449325	40.9519	117.95883	318
Chaoyang	CN	410005	41.57028	120.45861	162
Changtu	CN	71284	42.77884	124.09545	135
Changping	CN	93174	40.21612	116.23471	68
Changling	CN	55841	44.27295	123.97559	191
Changchun	CN	4714996	43.88	125.32278	206
Changbai	CN	58266	41.41772	128.19624	720
Chaihe	CN	67963	44.7598	129.67826	229
Boli	CN	95260	45.7529	130.58452	216
Bin Xian	CN	62017	45.74274	127.46053	191
Benxi	CN	987717	41.28861	123.765	212
Beipiao	CN	190315	41.79194	120.77917	266
Bei’an	CN	436444	48.26667	126.6	273
Bayan	CN	55186	46.07622	127.39369	125
Baotou	CN	2150000	40.6516	109.84389	1064
Baoqing	CN	62991	46.32452	132.1897	94
Muling	CN	66170	44.91647	130.51707	259
Baishishan	CN	56992	43.58333	127.56667	348
Baiquan	CN	70472	47.60659	126.08231	226
Baicheng	CN	316970	45.61751	122.83302	150
Baishan	CN	183880	41.93853	126.41965	471
Anshan	CN	1450000	41.12361	122.99	55
Anda	CN	181271	46.44867	125.30161	143
Oroqen Zizhiqi	CN	61582	50.56667	123.71667	419
Aihui	CN	192764	49.97946	127.48119	128
Acheng	CN	144665	45.54558	126.95191	149
Songlingcun	CN	52277	40.29394	118.27143	128
Shigang	CN	22126	31.13611	109.36432	260
Doilungdêqên	CN	137451	29.65505	90.99177	3664
E’zhou	CN	668727	30.39607	114.88655	29
Jinniu	CN	96883	25.80062	100.57435	1444
Shuifu	CN	102143	28.63215	104.40783	276
Shilin	CN	55000	24.81878	103.33237	1786
Bowangshan	CN	43135	28.30766	105.0522	979
Shuanglong	CN	44055	28.45208	104.34491	490
Panzhihua	CN	787177	26.58509	101.71276	1101
Xilinji	CN	39310	52.99063	123.23522	691
Maozhou	CN	74910	22.76361	113.81288	4
Gongheyong	CN	204881	22.75923	113.79452	2
Tantou	CN	320304	22.75121	113.83496	1
Sanjianzai	CN	21000	22.72911	113.77576	1
Houhai	CN	15300	22.51226	113.92546	12
Taifu	CN	58663	28.98198	105.63702	390
Zhongshan	CN	3841873	22.52306	113.37912	9
Gangxia	CN	28600	22.54033	114.06136	9
Tongchuan	CN	417740	34.8988	108.95056	711
Changshu	CN	1677050	31.64615	120.74221	9
Shixing	CN	72996	24.94824	114.06572	106
Jiashan	CN	137112	30.84918	120.92583	7
Fenghuang	CN	370000	27.93557	109.59961	449
Baiguan	CN	18129	33.96617	104.91444	2000
Zhongba	CN	16160	34.03511	105.03286	1622
Dengbu	CN	63814	28.2084	116.81717	43
Puchi	CN	16272	33.53466	104.81418	1456
Maying	CN	16121	33.59645	104.84617	2418
Dianga	CN	15993	34.06363	103.21358	2499
Dongjiang	CN	16816	33.37923	104.95066	1016
Chengjiao	CN	20469	33.3852	104.91963	1044
Wuying	CN	34509	35.01485	105.8988	1463
Lianhua	CN	34447	35.0616	105.79108	1415
Weidian	CN	26896	35.10243	105.5656	1577
Shibao	CN	22621	34.10786	105.31585	1550
Luotang	CN	25871	33.06775	105.26485	1182
Paosha	CN	21907	33.72353	105.67572	986
Xigaoshan	CN	16550	33.73475	105.38817	1484
Luoyu	CN	29955	33.84103	105.23117	1635
Shili	CN	38961	33.95182	105.29247	1648
Jiangxi	CN	27098	33.99934	105.19994	1716
Luhe	CN	23852	34.00918	105.34021	1625
Xiyu	CN	24452	34.05163	105.3036	1604
Shaoyu	CN	18327	34.06408	105.3651	1651
Hadapu Zhen	CN	28292	34.23132	104.22301	2234
Lichuan Zhen	CN	19701	34.24845	104.31947	2233
Tange	CN	37074	34.62764	104.84062	1767
Mali	CN	42260	34.66463	104.69781	1650
Shandan	CN	24235	34.75106	104.83134	1511
Gaolou	CN	18170	34.76084	104.67668	1633
Hualin	CN	16103	34.82559	104.75198	1588
Hezhou	CN	1005490	24.40357	111.56675	106
Zhu Cheng City	CN	1000000	35.99502	119.40259	67
Xingqiao	CN	52400	30.39943	120.25171	10
Changzheng	CN	229925	31.23913	121.36779	3
Xiayang	CN	137321	31.14967	121.11588	6
Shangri-La	CN	186400	27.82511	99.70779	3283
Maqin County	CN	59900	34.47442	100.24496	3727
Tongyangdao	CN	22681	41.77031	109.96987	1603
Xilinhot	CN	349953	43.93889	116.07021	988
Lhoka	CN	353700	29.24301	91.77239	3560
Huangpu	CN	504700	31.2378	121.4781	35
Xili	CN	40685	22.58809	113.94786	24
Ulanqab	CN	550231	40.993	113.133	1375
Ordos	CN	1940653	39.6086	109.78157	1310
Daocheng	CN	31113	29.0379	100.2974	3756
Chengxiang	CN	89080	31.39798	109.57063	328
Tangfang	CN	17065	31.39292	109.30918	804
Fengling	CN	15517	31.3194	109.55474	811
Baolong	CN	19472	30.94229	110.00588	216
Sanxi	CN	18961	31.13202	110.09403	349
Longxi	CN	16304	31.30223	109.63552	213
Futian	CN	32340	31.22201	109.71068	313
Dashu	CN	21793	31.21093	109.32154	398
Kangle	CN	35521	31.11278	109.42964	189
Fenhe	CN	32059	31.13723	109.52206	382
Baidi	CN	56216	31.05761	109.59088	196
Caotang	CN	29647	31.09023	109.62397	259
Yongle	CN	22434	31.01048	109.50479	594
Jiagao	CN	24407	30.88922	109.17596	412
Qinglong	CN	15335	30.77977	109.25641	911
Wuma	CN	25919	30.85405	109.37645	345
Qinglian	CN	26969	31.19061	109.23686	958
Heqian	CN	20632	31.41497	108.46973	235
Maliu	CN	17451	31.43421	108.24463	484
Heyan	CN	19589	31.35639	108.67045	658
Baihe	CN	40937	31.26348	108.46372	182
Dunhao	CN	36863	31.33301	108.3582	427
Gaoqiao	CN	23608	31.36876	108.24215	502
Jiulongshan	CN	32696	31.19445	108.25094	716
Zhen’an	CN	15452	31.15226	108.31675	198
Dade	CN	31548	31.21288	108.34026	705
Fengle	CN	19851	31.18975	108.41461	177
Zhendong	CN	18819	31.18517	108.39544	170
Houba	CN	17358	31.20509	108.50628	164
Nanmen	CN	40941	30.96187	108.24327	197
Nanya	CN	28382	31.08434	108.08664	288
Houshan	CN	15338	30.82589	108.02866	620
Lihe	CN	23264	30.81609	108.26216	210
Xiongjia	CN	33176	30.90155	108.43367	331
Tiancheng	CN	41762	30.86761	108.36969	345
Zhoujiaba	CN	88494	30.84349	108.36642	318
